country_code,year,vaccine,activity_type,country,age_first,age_last,Target,coverage,gender,proportion_risk
DEU,2021,HPV,routine,Germany,14,14,<NA>,0.67,female,1
DEU,2022,HPV,routine,Germany,14,14,<NA>,0.68,female,1
DEU,2023,HPV,routine,Germany,14,14,<NA>,0.68,female,1
DEU,2024,HPV,routine,Germany,14,14,<NA>,0.68,female,1
DJI,2006,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2007,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2008,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2009,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2010,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2011,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2012,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2013,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2014,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2015,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2016,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2017,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2018,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2019,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2020,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2021,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2022,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2023,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DJI,2024,HPV,routine,Djibouti,14,14,<NA>,0,female,1
DMA,2006,HPV,routine,Dominica,14,14,<NA>,0,female,1
DMA,2007,HPV,routine,Dominica,14,14,<NA>,0,female,1
DMA,2008,HPV,routine,Dominica,14,14,<NA>,0,female,1
DMA,2009,HPV,routine,Dominica,14,14,<NA>,0,female,1
DMA,2010,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2011,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2012,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2013,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2014,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2015,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2016,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2017,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2018,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2019,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2020,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2021,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2022,HPV,routine,Dominica,14,14,<NA>,,female,1
DMA,2023,HPV,routine,Dominica,14,14,<NA>,0.85,female,1
DMA,2024,HPV,routine,Dominica,14,14,<NA>,0.87,female,1
DNK,2006,HPV,routine,Denmark,14,14,<NA>,0,female,1
DNK,2007,HPV,routine,Denmark,14,14,<NA>,0,female,1
DNK,2008,HPV,routine,Denmark,14,14,<NA>,0,female,1
DNK,2009,HPV,routine,Denmark,14,14,<NA>,0,female,1
DNK,2010,HPV,routine,Denmark,14,14,<NA>,0.81,female,1
DNK,2011,HPV,routine,Denmark,14,14,<NA>,0.83,female,1
DNK,2012,HPV,routine,Denmark,14,14,<NA>,0.88,female,1
DNK,2013,HPV,routine,Denmark,14,14,<NA>,0.91,female,1
DNK,2014,HPV,routine,Denmark,14,14,<NA>,0.88,female,1
DNK,2015,HPV,routine,Denmark,14,14,<NA>,0.84,female,1
DNK,2016,HPV,routine,Denmark,14,14,<NA>,0.83,female,1
DNK,2017,HPV,routine,Denmark,14,14,<NA>,0.86,female,1
DNK,2018,HPV,routine,Denmark,14,14,<NA>,0.9,female,1
DNK,2019,HPV,routine,Denmark,14,14,<NA>,0.9,female,1
DNK,2020,HPV,routine,Denmark,14,14,<NA>,0.89,female,1
DNK,2021,HPV,routine,Denmark,14,14,<NA>,0.88,female,1
DNK,2022,HPV,routine,Denmark,14,14,<NA>,0.89,female,1
DNK,2023,HPV,routine,Denmark,14,14,<NA>,0.92,female,1
DNK,2024,HPV,routine,Denmark,14,14,<NA>,0.91,female,1
DOM,2006,HPV,routine,Dominican Republic,14,14,<NA>,0,female,1
DOM,2007,HPV,routine,Dominican Republic,14,14,<NA>,0,female,1
DOM,2008,HPV,routine,Dominican Republic,14,14,<NA>,0,female,1
DOM,2009,HPV,routine,Dominican Republic,14,14,<NA>,0,female,1
DOM,2010,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2011,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2012,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2013,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2014,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2015,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2016,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2017,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2018,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2019,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2020,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2021,HPV,routine,Dominican Republic,14,14,<NA>,,female,1
DOM,2022,HPV,routine,Dominican Republic,14,14,<NA>,0.65,female,1
DOM,2023,HPV,routine,Dominican Republic,14,14,<NA>,0.67,female,1
DOM,2024,HPV,routine,Dominican Republic,14,14,<NA>,0.8,female,1
DZA,2006,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2007,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2008,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2009,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2010,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2011,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2012,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2013,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2014,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2015,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2016,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2017,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2018,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2019,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2020,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2021,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2022,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2023,HPV,routine,Algeria,14,14,<NA>,0,female,1
DZA,2024,HPV,routine,Algeria,14,14,<NA>,0,female,1
ECU,2006,HPV,routine,Ecuador,14,14,<NA>,0,female,1
ECU,2007,HPV,routine,Ecuador,14,14,<NA>,0,female,1
ECU,2008,HPV,routine,Ecuador,14,14,<NA>,0,female,1
ECU,2009,HPV,routine,Ecuador,14,14,<NA>,0,female,1
ECU,2010,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2011,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2012,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2013,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2014,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2015,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2016,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2017,HPV,routine,Ecuador,14,14,<NA>,,female,1
ECU,2018,HPV,routine,Ecuador,14,14,<NA>,0.85,female,1
ECU,2019,HPV,routine,Ecuador,14,14,<NA>,0.91,female,1
ECU,2020,HPV,routine,Ecuador,14,14,<NA>,0.99,female,1
ECU,2021,HPV,routine,Ecuador,14,14,<NA>,0.99,female,1
ECU,2022,HPV,routine,Ecuador,14,14,<NA>,0.99,female,1
ECU,2023,HPV,routine,Ecuador,14,14,<NA>,0.9,female,1
ECU,2024,HPV,routine,Ecuador,14,14,<NA>,0.98,female,1
EGY,2006,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2007,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2008,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2009,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2010,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2011,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2012,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2013,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2014,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2015,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2016,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2017,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2018,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2019,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2020,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2021,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2022,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2023,HPV,routine,Egypt,14,14,<NA>,0,female,1
EGY,2024,HPV,routine,Egypt,14,14,<NA>,0,female,1
ERI,2006,HPV,routine,Eritrea,14,14,<NA>,0,female,1
ERI,2007,HPV,routine,Eritrea,14,14,<NA>,0,female,1
ERI,2008,HPV,routine,Eritrea,14,14,<NA>,0,female,1
ERI,2009,HPV,routine,Eritrea,14,14,<NA>,0,female,1
ERI,2010,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2011,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2012,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2013,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2014,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2015,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2016,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2017,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2018,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2019,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2020,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2021,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2022,HPV,routine,Eritrea,14,14,<NA>,,female,1
ERI,2023,HPV,routine,Eritrea,14,14,<NA>,0.99,female,1
ERI,2024,HPV,routine,Eritrea,14,14,<NA>,0.88,female,1
ESP,2006,HPV,routine,Spain,14,14,<NA>,0,female,1
ESP,2007,HPV,routine,Spain,14,14,<NA>,0,female,1
ESP,2008,HPV,routine,Spain,14,14,<NA>,0,female,1
ESP,2009,HPV,routine,Spain,14,14,<NA>,0,female,1
ESP,2010,HPV,routine,Spain,14,14,<NA>,0.57,female,1
ESP,2011,HPV,routine,Spain,14,14,<NA>,0.6,female,1
ESP,2012,HPV,routine,Spain,14,14,<NA>,0.59,female,1
ESP,2013,HPV,routine,Spain,14,14,<NA>,0.6,female,1
ESP,2014,HPV,routine,Spain,14,14,<NA>,0.67,female,1
ESP,2015,HPV,routine,Spain,14,14,<NA>,0.67,female,1
ESP,2016,HPV,routine,Spain,14,14,<NA>,0.67,female,1
ESP,2017,HPV,routine,Spain,14,14,<NA>,0.67,female,1
ESP,2018,HPV,routine,Spain,14,14,<NA>,0.83,female,1
ESP,2019,HPV,routine,Spain,14,14,<NA>,0.82,female,1
ESP,2020,HPV,routine,Spain,14,14,<NA>,0.86,female,1
ESP,2021,HPV,routine,Spain,14,14,<NA>,0.84,female,1
ESP,2022,HPV,routine,Spain,14,14,<NA>,0.89,female,1
ESP,2023,HPV,routine,Spain,14,14,<NA>,0.91,female,1
ESP,2024,HPV,routine,Spain,14,14,<NA>,0.9,female,1
EST,2006,HPV,routine,Estonia,14,14,<NA>,0,female,1
EST,2007,HPV,routine,Estonia,14,14,<NA>,0,female,1
EST,2008,HPV,routine,Estonia,14,14,<NA>,0,female,1
EST,2009,HPV,routine,Estonia,14,14,<NA>,0,female,1
EST,2010,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2011,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2012,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2013,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2014,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2015,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2016,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2017,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2018,HPV,routine,Estonia,14,14,<NA>,,female,1
EST,2019,HPV,routine,Estonia,14,14,<NA>,0.59,female,1
EST,2020,HPV,routine,Estonia,14,14,<NA>,0.59,female,1
EST,2021,HPV,routine,Estonia,14,14,<NA>,0.61,female,1
EST,2022,HPV,routine,Estonia,14,14,<NA>,0.66,female,1
EST,2023,HPV,routine,Estonia,14,14,<NA>,0.51,female,1
EST,2024,HPV,routine,Estonia,14,14,<NA>,0.63,female,1
ETH,2006,HPV,routine,Ethiopia,14,14,<NA>,0,female,1
ETH,2007,HPV,routine,Ethiopia,14,14,<NA>,0,female,1
ETH,2008,HPV,routine,Ethiopia,14,14,<NA>,0,female,1
ETH,2009,HPV,routine,Ethiopia,14,14,<NA>,0,female,1
ETH,2010,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2011,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2012,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2013,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2014,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2015,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2016,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2017,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2018,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2019,HPV,routine,Ethiopia,14,14,<NA>,,female,1
ETH,2020,HPV,routine,Ethiopia,14,14,<NA>,0.49,female,1
ETH,2021,HPV,routine,Ethiopia,14,14,<NA>,0.49,female,1
ETH,2022,HPV,routine,Ethiopia,14,14,<NA>,0.53,female,1
ETH,2023,HPV,routine,Ethiopia,14,14,<NA>,0.6,female,1
ETH,2024,HPV,routine,Ethiopia,14,14,<NA>,0.6,female,1
FIN,2006,HPV,routine,Finland,14,14,<NA>,0,female,1
FIN,2007,HPV,routine,Finland,14,14,<NA>,0,female,1
FIN,2008,HPV,routine,Finland,14,14,<NA>,0,female,1
FIN,2009,HPV,routine,Finland,14,14,<NA>,0,female,1
FIN,2010,HPV,routine,Finland,14,14,<NA>,,female,1
FIN,2011,HPV,routine,Finland,14,14,<NA>,,female,1
FIN,2012,HPV,routine,Finland,14,14,<NA>,,female,1
FIN,2013,HPV,routine,Finland,14,14,<NA>,,female,1
FIN,2014,HPV,routine,Finland,14,14,<NA>,0.66,female,1
FIN,2015,HPV,routine,Finland,14,14,<NA>,0.67,female,1
FIN,2016,HPV,routine,Finland,14,14,<NA>,0.67,female,1
FIN,2017,HPV,routine,Finland,14,14,<NA>,0.73,female,1
FIN,2018,HPV,routine,Finland,14,14,<NA>,0.72,female,1
FIN,2019,HPV,routine,Finland,14,14,<NA>,0.75,female,1
FIN,2020,HPV,routine,Finland,14,14,<NA>,0.75,female,1
FIN,2021,HPV,routine,Finland,14,14,<NA>,0.76,female,1
FIN,2022,HPV,routine,Finland,14,14,<NA>,0.83,female,1
FIN,2023,HPV,routine,Finland,14,14,<NA>,0.84,female,1
FIN,2024,HPV,routine,Finland,14,14,<NA>,0.82,female,1
FJI,2006,HPV,routine,Fiji,14,14,<NA>,0,female,1
FJI,2007,HPV,routine,Fiji,14,14,<NA>,0,female,1
FJI,2008,HPV,routine,Fiji,14,14,<NA>,0,female,1
FJI,2009,HPV,routine,Fiji,14,14,<NA>,0,female,1
FJI,2010,HPV,routine,Fiji,14,14,<NA>,,female,1
FJI,2011,HPV,routine,Fiji,14,14,<NA>,,female,1
FJI,2012,HPV,routine,Fiji,14,14,<NA>,,female,1
FJI,2013,HPV,routine,Fiji,14,14,<NA>,,female,1
FJI,2014,HPV,routine,Fiji,14,14,<NA>,,female,1
FJI,2015,HPV,routine,Fiji,14,14,<NA>,0.91,female,1
FJI,2016,HPV,routine,Fiji,14,14,<NA>,0.85,female,1
FJI,2017,HPV,routine,Fiji,14,14,<NA>,0.83,female,1
FJI,2018,HPV,routine,Fiji,14,14,<NA>,0.85,female,1
FJI,2019,HPV,routine,Fiji,14,14,<NA>,0.84,female,1
FJI,2020,HPV,routine,Fiji,14,14,<NA>,0.82,female,1
FJI,2021,HPV,routine,Fiji,14,14,<NA>,0.89,female,1
FJI,2022,HPV,routine,Fiji,14,14,<NA>,0.86,female,1
FJI,2023,HPV,routine,Fiji,14,14,<NA>,0.82,female,1
FJI,2024,HPV,routine,Fiji,14,14,<NA>,0.64,female,1
FRA,2006,HPV,routine,France,14,14,<NA>,0,female,1
FRA,2007,HPV,routine,France,14,14,<NA>,0,female,1
FRA,2008,HPV,routine,France,14,14,<NA>,0,female,1
FRA,2009,HPV,routine,France,14,14,<NA>,0,female,1
FRA,2010,HPV,routine,France,14,14,<NA>,0.29,female,1
FRA,2011,HPV,routine,France,14,14,<NA>,0.29,female,1
FRA,2012,HPV,routine,France,14,14,<NA>,0.21,female,1
FRA,2013,HPV,routine,France,14,14,<NA>,0.2,female,1
FRA,2014,HPV,routine,France,14,14,<NA>,0.19,female,1
FRA,2015,HPV,routine,France,14,14,<NA>,0.21,female,1
FRA,2016,HPV,routine,France,14,14,<NA>,0.24,female,1
FRA,2017,HPV,routine,France,14,14,<NA>,0.26,female,1
FRA,2018,HPV,routine,France,14,14,<NA>,0.29,female,1
FRA,2019,HPV,routine,France,14,14,<NA>,0.35,female,1
FRA,2020,HPV,routine,France,14,14,<NA>,0.41,female,1
FRA,2021,HPV,routine,France,14,14,<NA>,0.46,female,1
FRA,2022,HPV,routine,France,14,14,<NA>,0.48,female,1
FRA,2023,HPV,routine,France,14,14,<NA>,0.55,female,1
FRA,2024,HPV,routine,France,14,14,<NA>,0.48,female,1
FSM,2006,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0,female,1
FSM,2007,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0,female,1
FSM,2008,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0,female,1
FSM,2009,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0,female,1
FSM,2010,HPV,routine,Micronesia (Federated States of),14,14,<NA>,,female,1
FSM,2011,HPV,routine,Micronesia (Federated States of),14,14,<NA>,,female,1
FSM,2012,HPV,routine,Micronesia (Federated States of),14,14,<NA>,,female,1
FSM,2013,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.17,female,1
FSM,2014,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.18,female,1
FSM,2015,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.18,female,1
FSM,2016,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.26,female,1
FSM,2017,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.3,female,1
FSM,2018,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.32,female,1
FSM,2019,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.35,female,1
FSM,2020,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.46,female,1
FSM,2021,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.53,female,1
FSM,2022,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.56,female,1
FSM,2023,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.6,female,1
FSM,2024,HPV,routine,Micronesia (Federated States of),14,14,<NA>,0.6,female,1
GAB,2006,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2007,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2008,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2009,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2010,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2011,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2012,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2013,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2014,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2015,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2016,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2017,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2018,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2019,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2020,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2021,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2022,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2023,HPV,routine,Gabon,14,14,<NA>,0,female,1
GAB,2024,HPV,routine,Gabon,14,14,<NA>,0,female,1
GBR,2006,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0,female,1
GBR,2007,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0,female,1
GBR,2008,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0,female,1
GBR,2009,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.84,female,1
GBR,2010,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.87,female,1
GBR,2011,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.89,female,1
GBR,2012,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.85,female,1
GBR,2013,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.89,female,1
GBR,2014,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.91,female,1
GBR,2015,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.91,female,1
GBR,2016,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.91,female,1
GBR,2017,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.91,female,1
GBR,2018,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.89,female,1
GBR,2019,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.89,female,1
GBR,2020,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.89,female,1
GBR,2021,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.89,female,1
GBR,2022,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.84,female,1
GBR,2023,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.84,female,1
GBR,2024,HPV,routine,United Kingdom of Great Britain and Northern Ireland,14,14,<NA>,0.78,female,1
GEO,2006,HPV,routine,Georgia,14,14,<NA>,0,female,1
GEO,2007,HPV,routine,Georgia,14,14,<NA>,0,female,1
GEO,2008,HPV,routine,Georgia,14,14,<NA>,0,female,1
GEO,2009,HPV,routine,Georgia,14,14,<NA>,0,female,1
GEO,2010,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2011,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2012,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2013,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2014,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2015,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2016,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2017,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2018,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2019,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2020,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2021,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2022,HPV,routine,Georgia,14,14,<NA>,,female,1
GEO,2023,HPV,routine,Georgia,14,14,<NA>,0.38,female,1
GEO,2024,HPV,routine,Georgia,14,14,<NA>,0.37,female,1
GHA,2006,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2007,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2008,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2009,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2010,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2011,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2012,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2013,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2014,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2015,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2016,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2017,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2018,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2019,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2020,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2021,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2022,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2023,HPV,routine,Ghana,14,14,<NA>,0,female,1
GHA,2024,HPV,routine,Ghana,14,14,<NA>,0,female,1
GIN,2006,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2007,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2008,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2009,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2010,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2011,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2012,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2013,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2014,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2015,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2016,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2017,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2018,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2019,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2020,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2021,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2022,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2023,HPV,routine,Guinea,14,14,<NA>,0,female,1
GIN,2024,HPV,routine,Guinea,14,14,<NA>,0,female,1
GMB,2006,HPV,routine,Gambia,14,14,<NA>,0,female,1
GMB,2007,HPV,routine,Gambia,14,14,<NA>,0,female,1
GMB,2008,HPV,routine,Gambia,14,14,<NA>,0,female,1
GMB,2009,HPV,routine,Gambia,14,14,<NA>,0,female,1
GMB,2010,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2011,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2012,HPV,routine,Gambia,14,14,<NA>,,female,1
GMB,2013,HPV,routine,Gambia,14,14,<NA>,,female,1
